reporter	best_category	count
SSBS_8	full_length	11614
SSBS_8	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	3
SSBS_8	ambiguous_deletion	2003
SSBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	18
SSBS_8	spliced-GTACAA_132_AGGCTC_265	9
SSBS_8	PCR_chimera	45
SSBS_9	full_length	5607
SSBS_9	PCR_chimera	571
SSBS_9	ambiguous_deletion	328
SSBS_9	spacer_not_cloned	83
SSBS_9	PRE-SPACER_mispriming	7
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSBS_9	spliced-GTACAA_132_CCTCGA_228	2
SSBS_9	AG_junction_high_mismatch-TCGACT_148_CCTCGA_228	1
SSBS_9	spliced-GTACAA_132_AGGCTC_166	1
SSBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SSBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBp_1	spliced-GTACAA_132_CTCCGA_261	1
SSBp_1	PCR_chimera	7
SSBp_1	spacer_not_cloned	163
SSBp_1	ambiguous_deletion	22
SSBp_1	full_length	491
SSBp_10	ambiguous_deletion	196
SSBp_10	spliced-GTACAA_132_CCTCGA_228	587
SSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	52
SSBp_10	full_length	561
SSBp_10	PCR_chimera	160
SSBp_10	spacer_not_cloned	99
SSBp_2	full_length	2081
SSBp_2	ambiguous_deletion	77
SSBp_2	PCR_chimera	32
SSBp_2	spliced-TCGACT_372_GTgcca_436	4
SSBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_2	PRE-SPACER_mispriming	1
SSBp_3	spliced-GTACAA_132_CTCCGA_261	1
SSBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_3	ambiguous_deletion	47
SSBp_3	PCR_chimera	12
SSBp_3	spacer_not_cloned	86
SSBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SSBp_3	full_length	444
SSBp_4	spliced-GTACAA_132_CTCCGA_319	1
SSBp_4	spliced-GTACAA_132_AGGCTC_166	1
SSBp_4	spliced-GTACAA_132_CTCCGA_261	2
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSBp_4	PCR_chimera	277
SSBp_4	PRE-SPACER_mispriming	5
SSBp_4	spacer_not_cloned	59
SSBp_4	full_length	3137
SSBp_4	ambiguous_deletion	688
SSBp_5	full_length	4758
SSBp_5	spliced-GTACAA_132_CCTCGA_228	1
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	1
SSBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSBp_5	PCR_chimera	21
SSBp_5	PRE-SPACER_mispriming	24
SSBp_5	ambiguous_deletion	355
SSBp_5	spliced-GTACAA_132_CTCCGA_261	2
SSBp_6	ambiguous_deletion	101
SSBp_6	PRE-SPACER_mispriming	28
SSBp_6	PCR_chimera	25
SSBp_6	spacer_not_cloned	8
SSBp_6	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	3
SSBp_6	full_length	652
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SSBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SSBp_7	PCR_chimera	4
SSBp_7	ambiguous_deletion	111
SSBp_7	spacer_not_cloned	144
SSBp_7	full_length	1231
SSBp_7	spliced-GTACAA_132_CTCCGA_261	4
SSBp_8	spliced-GTACAA_132_CAGAGG_163	1
SSBp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
SSBp_8	ambiguous_deletion	446
SSBp_8	PCR_chimera	641
SSBp_8	full_length	4592
SSBp_8	spliced-GTACAA_132_CTCCGA_261	4
SSBp_9	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SSBp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSBp_9	PRE-SPACER_mispriming	4
SSBp_9	spacer_not_cloned	132
SSBp_9	spliced-GTACAA_132_CTCCGA_261	14
SSBp_9	PCR_chimera	197
SSBp_9	ambiguous_deletion	301
SSBp_9	full_length	1645
SSBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SSLA_1	full_length	1345
SSLA_1	PCR_chimera	159
SSLA_1	ambiguous_deletion	30
SSLA_1	PRE-SPACER_mispriming	15
SSLA_10	spliced-GTACAA_132_CCTCGA_140	1
SSLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_10	ambiguous_deletion	56
SSLA_10	PCR_chimera	20
SSLA_10	full_length	1615
SSLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_2	full_length	5292
SSLA_2	ambiguous_deletion	362
SSLA_2	PCR_chimera	176
SSLA_2	PRE-SPACER_mispriming	10
SSLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	8
SSLA_2	spliced-TCGACT_372_GTgcca_436	7
SSLA_3	spliced-GTACAA_132_CTCCGA_319	1
SSLA_3	spliced-GTACAA_132_AGGCTC_199	1
SSLA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_3	PRE-SPACER_mispriming	11
SSLA_3	spacer_not_cloned	62
SSLA_3	ambiguous_deletion	292
SSLA_3	full_length	2143
SSLA_3	PCR_chimera	30
SSLA_4	PCR_chimera	3077
SSLA_4	full_length	1265
SSLA_4	spacer_not_cloned	97
SSLA_4	ambiguous_deletion	68
SSLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	14
SSLA_5	spliced-GTACAA_132_AGGCTC_199	1
SSLA_5	PRE-SPACER_mispriming	5
SSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLA_5	PCR_chimera	78
SSLA_5	ambiguous_deletion	848
SSLA_5	spacer_not_cloned	24
SSLA_5	full_length	6680
SSLA_6	spacer_not_cloned	3936
SSLA_6	full_length	1903
SSLA_6	PCR_chimera	493
SSLA_6	ambiguous_deletion	285
SSLA_6	PRE-SPACER_mispriming	33
SSLA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SSLA_7	PRE-SPACER_mispriming	13
SSLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	16
SSLA_7	spacer_not_cloned	79
SSLA_7	ambiguous_deletion	216
SSLA_7	PCR_chimera	3782
SSLA_7	full_length	5343
SSLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	19
SSLA_8	full_length	2597
SSLA_8	ambiguous_deletion	104
SSLA_8	spacer_not_cloned	31
SSLA_8	PCR_chimera	18
SSLA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SSLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLA_9	spliced-GTACAA_132_CAGAGG_196	1
SSLA_9	spacer_not_cloned	237
SSLA_9	ambiguous_deletion	666
SSLA_9	PCR_chimera	2594
SSLA_9	full_length	3959
SSLA_9	PRE-SPACER_mispriming	10
SSLB_1	full_length	2097
SSLB_1	ambiguous_deletion	187
SSLB_1	PCR_chimera	140
SSLB_1	spliced-GTACAA_132_CCTCGA_261	11
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLB_1	PRE-SPACER_mispriming	2
SSLB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_1	spliced-GTACAA_132_ACTATA_229	1
SSLB_1	spliced-GTACAA_132_CCTCGA_140	1
SSLB_10	spliced-GTACAA_132_CCTCGA_261	5
SSLB_10	ambiguous_deletion	74
SSLB_10	spacer_not_cloned	216
SSLB_10	full_length	1310
SSLB_10	PCR_chimera	13
SSLB_2	full_length	2794
SSLB_2	ambiguous_deletion	147
SSLB_2	spacer_not_cloned	111
SSLB_2	PCR_chimera	28
SSLB_2	spliced-GTACAA_132_CCTCGA_261	6
SSLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLB_2	PRE-SPACER_mispriming	2
SSLB_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_2	spliced-GTACAA_132_CCTCGA_140	1
SSLB_3	spliced-GTACAA_132_CCTCGA_261	1
SSLB_3	PRE-SPACER_mispriming	1
SSLB_3	full_length	1162
SSLB_3	PCR_chimera	10
SSLB_3	ambiguous_deletion	86
SSLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLB_3	spacer_not_cloned	87
SSLB_4	full_length	2032
SSLB_4	PCR_chimera	314
SSLB_4	ambiguous_deletion	183
SSLB_4	spacer_not_cloned	91
SSLB_4	spliced-GTACAA_132_CCTCGA_261	3
SSLB_4	spliced-GTACAA_132_CCTCGA_140	1
SSLB_5	spliced-GTACAA_132_CTCCGA_319	1
SSLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLB_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSLB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLB_5	spliced-GTACAA_132_CCTCGA_261	9
SSLB_5	PRE-SPACER_mispriming	9
SSLB_5	ambiguous_deletion	231
SSLB_5	PCR_chimera	334
SSLB_5	full_length	3421
SSLB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_6	full_length	1441
SSLB_6	ambiguous_deletion	119
SSLB_6	PCR_chimera	77
SSLB_6	spacer_not_cloned	21
SSLB_6	spliced-GTACAA_132_CCTCGA_261	2
SSLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLB_6	spliced-CGAGCT_126_CCTCGA_261	1
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_7	spliced-GTACAA_132_CCTCGA_140	1
SSLB_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLB_7	PCR_chimera	785
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSLB_7	spliced-GTACAA_132_CCTCGA_261	160
SSLB_7	ambiguous_deletion	197
SSLB_7	full_length	3729
SSLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLB_8	full_length	2229
SSLB_8	PCR_chimera	110
SSLB_8	ambiguous_deletion	94
SSLB_8	spacer_not_cloned	94
SSLB_8	spliced-GTACAA_132_CCTCGA_261	1
SSLB_9	spliced-GTACAA_132_TTGCCA_280	1
SSLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSLB_9	spacer_not_cloned	2
SSLB_9	PCR_chimera	209
SSLB_9	spliced-GTACAA_132_CCTCGA_261	3
SSLB_9	ambiguous_deletion	454
SSLB_9	full_length	1728
SSLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSLL_1	PRE-SPACER_mispriming	2
SSLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_1	spliced-GTACAA_132_ACTATA_262	4
SSLL_1	spliced-GTACAA_132_TCGCAA_251	21
SSLL_1	spliced-GTACAA_132_ACTATA_229	5263
SSLL_1	ambiguous_deletion	632
SSLL_1	PCR_chimera	500
SSLL_1	spliced-CGAGCT_126_ACTATA_229	29
SSLL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	121
SSLL_1	full_length	473
SSLL_1	spliced-GTACAA_132_GATCTA_239	35
SSLL_10	full_length	2075
SSLL_10	PCR_chimera	107
SSLL_10	ambiguous_deletion	99
SSLL_10	spacer_not_cloned	39
SSLL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLL_2	spacer_not_cloned	1
SSLL_2	PRE-SPACER_mispriming	165
SSLL_2	full_length	775
SSLL_2	ambiguous_deletion	62
SSLL_2	PCR_chimera	14
SSLL_3	full_length	3065
SSLL_3	PCR_chimera	169
SSLL_3	ambiguous_deletion	105
SSLL_3	PRE-SPACER_mispriming	27
SSLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLL_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLL_3	spliced-GTACAA_132_ACTATA_262	1
SSLL_4	spliced-TCGACT_372_GTgcca_436	1
SSLL_4	spliced-GTACAA_132_ACTATA_262	1
SSLL_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	4
SSLL_4	spacer_not_cloned	24
SSLL_4	PCR_chimera	32
SSLL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SSLL_4	PRE-SPACER_mispriming	25
SSLL_4	ambiguous_deletion	202
SSLL_4	full_length	6132
SSLL_5	full_length	963
SSLL_5	PCR_chimera	216
SSLL_5	ambiguous_deletion	132
SSLL_5	spacer_not_cloned	75
SSLL_5	spliced-GTACAA_132_AGGCTC_199	5
SSLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLL_5	PRE-SPACER_mispriming	1
SSLL_6	spliced-GTACAA_132_AGGCTC_166	1
SSLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_6	spacer_not_cloned	24
SSLL_6	full_length	1031
SSLL_6	PCR_chimera	35
SSLL_6	ambiguous_deletion	48
SSLL_7	full_length	947
SSLL_7	ambiguous_deletion	86
SSLL_7	spacer_not_cloned	16
SSLL_7	PCR_chimera	11
SSLL_7	PRE-SPACER_mispriming	11
SSLL_7	spliced-GTACAA_132_AGGCTC_199	1
SSLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLL_8	PRE-SPACER_mispriming	28
SSLL_8	spliced-GTACAA_132_CCTCGA_140	1
SSLL_8	ambiguous_deletion	101
SSLL_8	full_length	1709
SSLL_8	spacer_not_cloned	60
SSLL_8	PCR_chimera	387
SSLL_9	full_length	731
SSLL_9	PCR_chimera	140
SSLL_9	ambiguous_deletion	19
SSLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLL_9	spliced-GTACAA_132_ACTATA_229	1
SSLS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLS_1	spliced-GTACAA_132_AGGCTC_265	4
SSLS_1	PRE-SPACER_mispriming	6
SSLS_1	PCR_chimera	36
SSLS_1	spacer_not_cloned	45
SSLS_1	ambiguous_deletion	110
SSLS_1	full_length	1184
SSLS_10	full_length	1296
SSLS_10	ambiguous_deletion	32
SSLS_10	PCR_chimera	22
SSLS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SSLS_2	spliced-GTACAA_132_CTCCGA_319	1
SSLS_2	spliced-GTACAA_132_CCTCGA_140	1
SSLS_2	spliced-GTACAA_132_ACTATA_229	1
SSLS_2	spliced-GTACAA_132_AGGCTC_265	3
SSLS_2	spliced-GTACAA_132_AGGCTC_199	1
SSLS_2	spliced-TTCCGT_314_CTCCGA_319	4
SSLS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
SSLS_2	PRE-SPACER_mispriming	16
SSLS_2	PCR_chimera	131
SSLS_2	ambiguous_deletion	495
SSLS_2	full_length	9547
SSLS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	3
SSLS_3	full_length	3552
SSLS_3	ambiguous_deletion	92
SSLS_3	spacer_not_cloned	58
SSLS_3	PCR_chimera	15
SSLS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SSLS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLS_3	PRE-SPACER_mispriming	1
SSLS_4	ambiguous_deletion	53
SSLS_4	PCR_chimera	68
SSLS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	389
SSLS_4	full_length	295
SSLS_5	full_length	2704
SSLS_5	ambiguous_deletion	1879
SSLS_5	PCR_chimera	109
SSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	12
SSLS_5	PRE-SPACER_mispriming	9
SSLS_5	spacer_not_cloned	1
SSLS_5	spliced-GTACAA_132_CCTCGA_140	1
SSLS_6	full_length	617
SSLS_6	spacer_not_cloned	21
SSLS_6	ambiguous_deletion	19
SSLS_6	PCR_chimera	4
SSLS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLS_7	PRE-SPACER_mispriming	1
SSLS_7	full_length	273
SSLS_7	PCR_chimera	354
SSLS_7	ambiguous_deletion	4
SSLS_8	ambiguous_deletion	70
SSLS_8	spacer_not_cloned	26
SSLS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLS_8	spliced-GTACAA_132_AGGCTC_265	1
SSLS_8	spliced-GTACAA_132_CTCCGA_319	1
SSLS_8	full_length	1981
SSLS_8	PCR_chimera	239
SSLS_9	spliced-TCGACT_372_GTgcca_436	1
SSLS_9	spliced-GTACAA_132_CCTCGA_140	1
SSLS_9	spliced-GTACAA_132_ACTATA_229	1
SSLS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLS_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SSLS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	10
SSLS_9	PRE-SPACER_mispriming	77
SSLS_9	ambiguous_deletion	237
SSLS_9	PCR_chimera	449
SSLS_9	full_length	7691
SSLS_9	spliced-GTACAA_132_AGGCTC_265	2
SSLS_9	AG_junction_high_mismatch-GTACAA_132_CTTTTG_211	2
SSLp_1	spacer_not_cloned	137
SSLp_1	full_length	54
SSLp_1	ambiguous_deletion	5
SSLp_1	PCR_chimera	1
SSLp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLp_10	spliced-GTACAA_132_CTCCGA_261	3
SSLp_10	spacer_not_cloned	333
SSLp_10	ambiguous_deletion	818
SSLp_10	full_length	1353
SSLp_10	PCR_chimera	45
SSLp_2	full_length	2231
SSLp_2	spliced-GTACAA_132_CTCCGA_261	510
SSLp_2	ambiguous_deletion	454
SSLp_2	PCR_chimera	47
SSLp_2	spacer_not_cloned	43
SSLp_2	PRE-SPACER_mispriming	24
SSLp_2	spliced-CGAGCT_126_CTCCGA_261	7
SSLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SSLp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SSLp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SSLp_2	spliced-GTACAA_132_AGGCTC_199	1
SSLp_3	spliced-GTACAA_132_CTCCGA_261	1
SSLp_3	ambiguous_deletion	59
SSLp_3	PCR_chimera	11
SSLp_3	full_length	2449
SSLp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLp_4	full_length	1489
SSLp_4	ambiguous_deletion	114
SSLp_4	PCR_chimera	10
SSLp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSLp_4	spliced-GTACAA_132_CTCCGA_261	2
SSLp_4	spliced-GTACAA_132_AGGCTC_166	1
SSLp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	2
SSLp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SSLp_5	full_length	1533
SSLp_5	PCR_chimera	40
SSLp_5	spliced-GTACAA_132_CTCCGA_261	125
SSLp_5	spacer_not_cloned	277
SSLp_5	ambiguous_deletion	996
SSLp_5	PRE-SPACER_mispriming	17
SSLp_6	full_length	565
SSLp_6	spacer_not_cloned	115
SSLp_6	ambiguous_deletion	21
SSLp_6	PCR_chimera	15
SSLp_6	PRE-SPACER_mispriming	2
SSLp_7	spliced-GTACAA_132_CTCCGA_261	1
SSLp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLp_7	spliced-GTACAA_132_AGGCTC_166	1
SSLp_7	ambiguous_deletion	34
SSLp_7	spacer_not_cloned	152
SSLp_7	full_length	1052
SSLp_7	PCR_chimera	12
SSLp_8	full_length	2534
SSLp_8	PCR_chimera	341
SSLp_8	ambiguous_deletion	188
SSLp_8	spacer_not_cloned	42
SSLp_8	PRE-SPACER_mispriming	32
SSLp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SSLp_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
SSLp_8	spliced-GTACAA_132_CCTCGA_140	1
SSLp_9	spliced-GTACAA_132_AGGCTC_199	1
SSLp_9	PRE-SPACER_mispriming	1
SSLp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SSLp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	39
SSLp_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	21
SSLp_9	PCR_chimera	54
SSLp_9	ambiguous_deletion	635
SSLp_9	full_length	2366
SSLp_9	spliced-GTACAA_132_CTCCGA_261	2
SSSA_1	full_length	4042
SSSA_1	PCR_chimera	246
SSSA_1	ambiguous_deletion	209
SSSA_1	spacer_not_cloned	151
SSSA_1	PRE-SPACER_mispriming	35
SSSA_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_1	spliced-GTACAA_132_CTTTTG_178	1
SSSA_10	PCR_chimera	15
SSSA_10	full_length	290
SSSA_10	ambiguous_deletion	13
SSSA_2	full_length	3660
SSSA_2	PCR_chimera	780
SSSA_2	ambiguous_deletion	128
SSSA_2	spacer_not_cloned	70
SSSA_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	2
SSSA_2	spliced-GTACAA_132_CCTCGA_140	2
SSSA_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSA_2	PRE-SPACER_mispriming	1
SSSA_3	PRE-SPACER_mispriming	10
SSSA_3	ambiguous_deletion	133
SSSA_3	PCR_chimera	81
SSSA_3	full_length	625
SSSA_3	spacer_not_cloned	22
SSSA_4	full_length	8959
SSSA_4	PCR_chimera	762
SSSA_4	ambiguous_deletion	507
SSSA_4	spacer_not_cloned	217
SSSA_4	PRE-SPACER_mispriming	37
SSSA_4	spliced-TCTTCC_312_CTCCGA_319	8
SSSA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSA_4	spliced-GTACAA_132_CTCCGA_319	2
SSSA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSA_5	PRE-SPACER_mispriming	7
SSSA_5	PCR_chimera	218
SSSA_5	spliced-GTACAA_132_CTCCGA_319	394
SSSA_5	full_length	1584
SSSA_5	ambiguous_deletion	185
SSSA_6	full_length	4602
SSSA_6	PCR_chimera	362
SSSA_6	ambiguous_deletion	165
SSSA_6	spacer_not_cloned	58
SSSA_6	PRE-SPACER_mispriming	5
SSSA_6	spliced-GTACAA_132_CTCCGA_319	4
SSSA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSA_7	spliced-TCCCCC_414_GTgcca_436	1
SSSA_7	PCR_chimera	123
SSSA_7	ambiguous_deletion	30
SSSA_7	full_length	2018
SSSA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_8	full_length	6533
SSSA_8	spacer_not_cloned	574
SSSA_8	ambiguous_deletion	410
SSSA_8	PCR_chimera	51
SSSA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSA_8	PRE-SPACER_mispriming	1
SSSA_8	spliced-GTACAA_132_AGGCTC_199	1
SSSA_9	spliced-TCCCCC_414_GTgcca_436	1
SSSA_9	spliced-GTACAA_132_CCTCGA_140	1
SSSA_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSA_9	PRE-SPACER_mispriming	41
SSSA_9	spliced-GTACAA_132_CTCCGA_319	6
SSSA_9	spacer_not_cloned	15
SSSA_9	PCR_chimera	270
SSSA_9	ambiguous_deletion	2083
SSSA_9	full_length	17201
SSSA_9	spliced-TCGACT_372_GTgcca_436	6
SSSB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSB_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	1
SSSB_1	PCR_chimera	38
SSSB_1	ambiguous_deletion	77
SSSB_1	full_length	2818
SSSB_1	spliced-GTACAA_132_CCTCGA_261	6
SSSB_10	spliced-GTACAA_132_CCTCGA_140	1
SSSB_10	spliced-GTACAA_132_AGGCTC_199	1
SSSB_10	AG_junction_high_mismatch-TCCCCC_414_GTgcca_436	1
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	1
SSSB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSB_10	spliced-GTACAA_132_CAGAGG_163	2
SSSB_10	spliced-CGAGCT_126_CCTCGA_261	2
SSSB_10	AG_junction_high_mismatch-TCTTCC_312_CTCCGA_319	4
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SSSB_10	spliced-TCCCCC_414_GTgcca_436	6
SSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	42
SSSB_10	spliced-TCTTCC_312_CTCCGA_319	56
SSSB_10	spliced-GTACAA_132_CCTCGA_261	66
SSSB_10	PRE-SPACER_mispriming	94
SSSB_10	spacer_not_cloned	165
SSSB_10	PCR_chimera	543
SSSB_10	ambiguous_deletion	831
SSSB_10	full_length	22669
SSSB_10	spliced-TCGACT_372_GTgcca_436	5
SSSB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
SSSB_2	spliced-GTACAA_132_CTTTTG_178	1
SSSB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
SSSB_2	spliced-GTACAA_132_CCTCGA_140	3
SSSB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_229	3
SSSB_2	spliced-GTACAA_132_AGGCTC_232	4
SSSB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	25
SSSB_2	spliced-GTACAA_132_CCTCGA_261	49
SSSB_2	spacer_not_cloned	93
SSSB_2	PRE-SPACER_mispriming	102
SSSB_2	PCR_chimera	1949
SSSB_2	full_length	24077
SSSB_2	ambiguous_deletion	2779
SSSB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SSSB_3	spliced-GTACAA_132_CCTCGA_261	2
SSSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SSSB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SSSB_3	ambiguous_deletion	135
SSSB_3	spacer_not_cloned	232
SSSB_3	full_length	2805
SSSB_3	PCR_chimera	246
SSSB_3	PRE-SPACER_mispriming	7
SSSB_4	spliced-GTACAA_132_AGGCTC_232	1
SSSB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
